album,artist,date,genre,rating
2  Six,The Black Heart Procession,October 5 2009,Rock,6.6
3  Exploding Head,A Place to Bury Strangers,October 5 2009,Rock,6.6
4  Losing Feeling,No Age,October 5 2009,Rock,8.3
5  Love 2,Air,October 5 2009,Electronic,4
6  There Is No Enemy,Built to Spill,October 5 2009,Rock,7.9
7  A Strange Arrangement,Mayer Hawthorne,October 2 2009,Pop/R&B,6.9
8  Threats/Worship,Lullabye Arkestra,October 2 2009,Rock,7.5
9  I and Love and You,The Avett Brothers,October 2 2009,Rock,5.8
0  My Weakness Is Strong,Patton Oswalt,October 2 2009,None,7.7
1  Hello Nasty [Deluxe Edition],Beastie Boys,October 2 2009,Rap,7
2  Threadbare,Port O'Brien,October 1 2009,Rock,7.2
3  Born Again Revisited,Times New Viking,October 1 2009,Experimental,8.1
4  Milwaukee at Last!!!,Rufus Wainwright,October 1 2009,Rock,7.2
5  Man on the Moon: The End of Day,Kid Cudi,October 1 2009,Rap,4.1
6  White Lunar,Nick Cave and Warren Ellis,October 1 2009,Electronic,7.6
7  LOVEWORLD,United State of Electronica,September 30 2009,Electronic,6.3
8  Bright Penny,Plush,September 30 2009,Pop/R&B,5.5
9  The Spoils,Zola Jesus,September 30 2009,Electronic,7.6
0  All My Friends Are Funeral Singers,Califone,September 30 2009,Rock,8.1
1  Seek Magic,Memory Tapes,September 30 2009,Electronic,8.3
2  Manafon,David Sylvian,September 29 2009,Electronic,7.4
3  Sing Along to Songs You Don't Know,Mum,September 29 2009,Electronic,3.9
4  I Am the Cosmos [Deluxe Edition],Chris Bell,September 29 2009,Pop/R&B,7.9
5  The Sound the Speed the Light,Mission of Burma,September 29 2009,None,8
6  45:33 Remixes,LCD Soundsystem,September 29 2009,Electronic,5.1
7  Columbus'd the Whim,Holiday Shores,September 28 2009,Rock,6.3
8  Fool's Gold,Fool's Gold,September 28 2009,Pop/R&B,7.6
9  Where Were You When It Happened?,Monotonix,September 28 2009,None,7
0  Vapours,Islands,September 28 2009,Rock,7.8
1  The Sun Came Out,7 Worlds Collide,September 28 2009,None,6.7
2  White Clouds Drift On and On,Brock Van Wey,September 25 2009,None,8
3  Through the Devil Softly,Hope Sandoval & the Warm Inventions,September 25 2009,Rock,6.7
4  Higher Than the Stars EP,The Pains of Being Pure at Heart,September 25 2009,Rock,8
5  Eskimo Snow,WHY?,September 25 2009,Rap,6.9
6  Album,Girls,September 25 2009,Rock,9.1
7  Colonial Drones,Hallelujah the Hills,September 24 2009,Rock,6.8
8  Expressions,Music Go Music,September 24 2009,Pop/R&B,7.2
9  Us,Brother Ali,September 24 2009,Rap,7.8
0  Forget the Night Ahead,The Twilight Sad,September 24 2009,Rock,7.3
1  Unmap,Volcano Choir,September 24 2009,Experimental,8.3
2  Origin: Orphan,The Hidden Cameras,September 23 2009,Rock,5.2
3  69: The Legendary Adventures of a Filter King,Carl Craig,September 23 2009,Electronic,6.8
4  Year in the Kingdom,J. Tillman,September 23 2009,Rock,6.9
5  Between My Head and the Sky,Yoko Ono Plastic Ono Band,September 23 2009,Experimental,7.3
6  Monsters of Folk,Monsters of Folk,September 23 2009,Rock,6.5
7  Marlone,To Kill A Petty Bourgeoisie,September 22 2009,Experimental,7.7
"8  Texas Rose, the Thaw, and the Beasts",Castanets,September 22 2009,Rock,6.8
9  Truelove's Gutter,Richard Hawley,September 22 2009,Rock,6.7
0  Live From Home,Shudder to Think,September 22 2009,Metal,7.7
1  Backspacer,Pearl Jam,September 22 2009,Rock,4.6
2  DIA,Amen Dunes,September 21 2009,Rock,6.7
3  Crayon Angel: A Tribute to the Music of Judee Sill,Various Artists,September 21 2009,None,6
4  Two Sunsets,The Pastels/Tenniscoats,September 21 2009,Rock,6.1
5  Central Market,Tyondai Braxton,September 21 2009,Electronic,8
6  Rain Machine,Rain Machine,September 21 2009,Rock,6.3
7  La Roux,La Roux,September 18 2009,Electronic,7
8  Keep an Eye on the Sky,Big Star,September 18 2009,Rock,9.3
9  Time to Die,The Dodos,September 18 2009,Rock,7.1
0  Kamaal the Abstract,Q-Tip,September 18 2009,Rap,6.3
1  The Visitor,Jim O?Rourke,September 18 2009,Experimental,8.3
2  So Tough/Sound of Water,Saint Etienne,September 17 2009,Electronic,8.9
3  A Brief History of Love,The Big Pink,September 17 2009,Rock,8.2
4  Only Built 4 Cuban Linx... Pt. II,Raekwon,September 17 2009,Rap,8.8
5  Inglourious Basterds OST,Various Artists,September 16 2009,None,7.2
6  God Is Good,Om,September 16 2009,Metal,6
7  The Miseducation of Freddie Gibbs/Midwestgangstaboxframecadillacmuzik,Freddie Gibbs,September 16 2009,Rap,7.8
8  Life of Leisure EP,Washed Out,September 16 2009,Electronic,8
9  Tribute To,Yim Yames,September 16 2009,Rock,6.2
"0  Hey Friend, What You Doing?",Pens,September 15 2009,Rock,4.2
1  The Broad Street Bully,Beanie Sigel,September 15 2009,Rap,7.5
2  Ashes Grammar,A Sunny Day in Glasgow,September 15 2009,Rock,8.3
3  The Resistance,Muse,September 15 2009,Rock,5.9
4  The Velvet Underground & Nico,Record Club,September 15 2009,None,6.2
5  Orange You Glad,Julian Lynch,September 14 2009,Rock,6.8
6  Out Into the Snow,Simon Joyner,September 14 2009,Rock,6.8
7  The Almighty Defenders,The Almighty Defenders,September 14 2009,Electronic,4.2
8  Crazy Rhythms/The Good Earth,The Feelies,September 14 2009,Rock,9.1
9  The Blueprint 3,JAY-Z,September 14 2009,Rap,4.5
0  Heartbeat Radio,Sondre Lerche,September 11 2009,Rock,6.1
1  Mister Pop,The Clean,September 11 2009,Rock,7.3
2  Masters of the Burial,Amy Millan,September 11 2009,Rock,5.8
3  Break Up,Scarlett Johansson/Pete Yorn,September 11 2009,Rock,4.7
4  The Stone Roses,The Stone Roses,September 11 2009,Rock,10
5  Past Masters,The Beatles,September 10 2009,Rock,9.2
6  Let It Be,The Beatles,September 10 2009,Rock,9.1
7  Abbey Road,The Beatles,September 10 2009,Rock,10
8  Yellow Submarine,The Beatles,September 10 2009,Rock,6.2
9  The Beatles,The Beatles,September 10 2009,Rock,10
0  Rock Band,The Beatles,September 9 2009,Rock,9.5
1  Magical Mystery Tour,The Beatles,September 9 2009,Rock,10
2  Sgt. Pepper's Lonely Hearts Club Band,The Beatles,September 9 2009,Rock,10
3  Revolver,The Beatles,September 9 2009,Rock,10
4  Rubber Soul,The Beatles,September 9 2009,Rock,10
5  Help!,The Beatles,September 8 2009,Rock,9.2
6  Beatles For Sale,The Beatles,September 8 2009,Rock,9.3
7  A Hard Day's Night,The Beatles,September 8 2009,Rock,9.7
8  With the Beatles,The Beatles,September 8 2009,Rock,8.8
9  Please Please Me,The Beatles,September 8 2009,Rock,9.5
0  Stereo Box/In Mono,The Beatles,September 7 2009,Rock,10
1  The Entrance Band,The Entrance Band,September 4 2009,Rock,2.2
2  The Sub Pop Years,Damon & Naomi,September 4 2009,Rock,7.5
3  No More Stories Are Told Today...,Mew,September 4 2009,Rock,8.1
4  Sidetracked,Hercules and Love Affair,September 4 2009,Electronic,8.3
5  East of Eden,Taken by Trees,September 4 2009,Rock,8.1
6  After Robots,BLK JKS,September 3 2009,Rock,6.2
7  Intuit,Ramona Falls,September 3 2009,Rock,8
8  Temporary Pleasure,Simian Mobile Disco,September 3 2009,Electronic,6.5
9  Signal Morning,Circulatory System,September 3 2009,Experimental,8.1
0  Diary/LP2,Sunny Day Real Estate,September 3 2009,Rock,8.7
1  Fervency,Kyle Bobby Dunn,September 2 2009,Rock,6.9
2  Welcome Joy,The Cave Singers,September 2 2009,Rock,5.1
3  As Good as Gone,Nudge,September 2 2009,Electronic,7.7
4  Haih or Amortecedor,Os Mutantes,September 2 2009,Global,7
5  Everything Goes Wrong,Vivian Girls,September 2 2009,Experimental,7.8
6  Songs for the New Industrial State,Doug Randle,September 1 2009,Pop/R&B,6.2
7  Alice and Friends,Box Elders,September 1 2009,Electronic,5.4
8  Red,Datarock,September 1 2009,Electronic,7.2
9  In Prism,Polvo,September 1 2009,Rock,8.1
0  Popular Songs,Yo La Tengo,September 1 2009,Rock,7.9
1  One Foot Ahead of the Other,Zomby,August 31 2009,Electronic,6.6
2  Disconnected,Greymachine,August 31 2009,Experimental,4.3
3  Get Color,HEALTH,August 31 2009,Rock,7.4
4  The Fine Print (A Collection Of Oddities and Rarities 2003-2008),Drive-By Truckers,August 31 2009,Rock,6.6
5  Two Dancers,Wild Beasts,August 31 2009,Rock,8.4
6  Quest For Fire,Quest for Fire,August 28 2009,Metal,6.9
7  A Slave's Commitment,Applescal,August 28 2009,Electronic,6.4
8  City Limits Volume 1,Silkie,August 28 2009,Electronic,8.2
0  xx,The xx,August 28 2009,Electronic,8.7
1  Anti-Magic,Foot Village,August 27 2009,Experimental,6.9
2  L'Autopsie Phenomenale de Dieu,Kreng,August 27 2009,Electronic,7.6
3  To Swift Mars,Cale Parks,August 27 2009,Electronic,6.4
4  My Guilty Pleasure,Sally Shapiro,August 27 2009,Electronic,6.6
5  Hail to the Thief: Special Collectors Edition,Radiohead,August 27 2009,Rock,8.6
6  Wave If You're Really There,Wave Machines,August 26 2009,Electronic,6.2
7  Tummaa,Vladislav Delay,August 26 2009,Electronic,6.2
8  Love Comes Close,Cold Cave,August 26 2009,Electronic,7.6
9  Walking on a Wire: Richard Thompson (1968-2009),Richard Thompson,August 26 2009,Folk/Country,7.7
0  Amnesiac: Special Collectors Edition,Radiohead,August 26 2009,Rock,9.5
1  Posthumous Success,Tom Brosseau,August 25 2009,Folk/Country,7
2  Infidel,At War,August 25 2009,Metal,7
3  Awe Owe,Helado Negro,August 25 2009,Electronic,6.4
4  Cartography,Arve Henriksen,August 25 2009,Global,8.1
5  Kid A: Special Collectors Edition,Radiohead,August 25 2009,Rock,10
6  Conditions,The Temper Trap,August 24 2009,Electronic,4.6
7  If You Know What's Good for Ya!!,Woolfy,August 24 2009,Pop/R&B,6.8
8  Slaughterhouse,Slaughterhouse,August 24 2009,Rap,5.5
9  Landscapes,Ducktails,August 24 2009,Rock,7.3
0  Humbug,Arctic Monkeys,August 24 2009,Rock,7.2
1  The Phenomenal Handclap Band,The Phenomenal Handclap Band,August 14 2009,Electronic,6.2
"2  Hard Knox or, ""Are You Sure Hank Jr. Done It This Way?""/Born Bad",Wand,August 14 2009,Rock,7.1
3  Snow Blindness Is Crystal Antz,Black Mold,August 14 2009,Electronic,6.1
4  Ze 30: Ze Records Story 1979-2009,Various Artists,August 14 2009,None,7.7
5  Wind's Poem,Mount Eerie,August 14 2009,Rock,8.2
6  Season Dreaming,Blind Man's Colour,August 13 2009,Experimental,6.8
7  Lungs,Florence and the Machine,August 13 2009,Pop/R&B,7.2
"8  We Gave It All Away, Now We Are Taking It Back",Mungolian Jet Set,August 13 2009,Jazz,8.1
9  I Love You,Amanda Blank,August 13 2009,Electronic,2
0  Total 10,Various Artists,August 13 2009,None,7.1
1  Arrivals,Worriedaboutsatan,August 12 2009,Electronic,7.6
2  Silk Flowers,Silk Flowers,August 12 2009,Electronic,6.7
3  Fear of Song,Zak Sally,August 12 2009,Rock,6
4  Memoirs at the End of the World,The Postmarks,August 12 2009,Pop/R&B,7.6
5  Watch Me Fall,Jay Reatard,August 12 2009,Rock,7.9
6  Destination Tokyo,Nisennenmondai,August 11 2009,Experimental,7.3
7  Clubroot,Clubroot,August 11 2009,Electronic,7.8
8  Creaturesque,Throw Me the Statue,August 11 2009,Rock,6.1
"9  Live at the Folklore Center, NYC - March 6th, 1967",Tim Buckley,August 11 2009,Rock,7.4
0  Solo Electric Bass 1,Squarepusher,August 11 2009,Electronic,5.6
1  Pop Psychology,Dan Bryk,August 10 2009,Pop/R&B,7.4
"2  My Old, Familiar Friend",Brendan Benson,August 10 2009,Rock,7
3  Luminous Night,Six Organs of Admittance,August 10 2009,Experimental,6.9
4  King of Jeans,Pissed Jeans,August 10 2009,Rock,8.3
5  Bay of Pigs EP,Destroyer,August 10 2009,Rock,8
6  The Future's Looking Grim,Yea Big + Kid Static,August 7 2009,Rap,7.2
7  Physical Changes,Jon Mueller,August 7 2009,Experimental,8
8  Dark Rift,Pictureplane,August 7 2009,Electronic,7.3
9  The Smith Westerns,Smith Westerns,August 7 2009,Rock,7.7
0  Woodstock 40 Years On: Back to Yasgur's Farm,Various Artists,August 7 2009,None,5.2
1  Psychic Maps,Dysrhythmia,August 6 2009,Jazz,7
"2  My Favorite Things, Vol. 2",Various Artists,August 6 2009,None,7.2
3  Speech Therapy,Speech Debelle,August 6 2009,Rap,7.5
4  Alien in a Garbage Dump,Eric Copeland,August 6 2009,Experimental,7.2
5  Elephant Jokes,Robert Pollard,August 6 2009,Rock,7.1
6  City Center,City Center,August 5 2009,Electronic,6.8
7  Braveface,Esser,August 5 2009,Rock,5
8  New Universe,Desolation Wilderness,August 5 2009,Rock,6.3
9  Last Night the Moon Came Dropping Its Clothes in the Street,Jon Hassell,August 5 2009,Experimental,8.5
0  See Mystery Lights,YACHT,August 5 2009,Electronic,8.5
1  Apple's Acre,Nurses,August 4 2009,Rock,7.2
2  Kabukimono,Rainbow Arabia,August 4 2009,Pop/R&B,6.6
3  It Feels So Good When I Stop,Joe Pernice,August 4 2009,Pop/R&B,6.8
4  Infinite Light,Lightning Dust,August 4 2009,Folk/Country,8
5  Hospice,The Antlers,August 4 2009,Experimental,8.5
6  Kesamaan Lapset,Es,August 3 2009,Experimental,6.9
7  Music For Falling From Trees,Peter Broderick,August 3 2009,Experimental,6.7
8  Love and Curses,Reigning Sound,August 3 2009,Electronic,7.6
9  The Ruminant Band,Fruit Bats,August 3 2009,Rock,7.4
0  No One's First and You're Next,Modest Mouse,August 3 2009,Rock,7.2
1  History of the Units,The Units,July 31 2009,Rock,7.7
"2  Troubled, Shaken Etc.",Sian Alice Group,July 31 2009,Experimental,6.1
3  The Strange Boys and Girls Club,The Strange Boys,July 31 2009,Electronic,7.1
4  Hymn to the Immortal Wind,Mono,July 31 2009,Rock,7
5  Julian Plenti Is... Skyscraper,Julian Plenti,July 31 2009,Electronic,6.2
6  Paint the Fence Invisible,Drug Rug,July 30 2009,Rock,7.1
7  Jamz n Jemz,Javelin,July 30 2009,Electronic,7.4
8  Clean Hands Go Foul,Khanate,July 30 2009,None,7.6
9  Hard Islands,Nathan Fake,July 30 2009,Electronic,6.2
0  Midlife: A Beginner's Guide to Blur,Blur,July 30 2009,Rock,9.4
1  Arecibo Message,Boxcutter,July 29 2009,Electronic,6
2  Tuota Tuota,Kiila,July 29 2009,Experimental,7.4
3  Saskamodie,Mocky,July 29 2009,Jazz,8
4  My World,Lee Fields & the Expressions,July 29 2009,Pop/R&B,7.7
5  The Magic Couple,Amadou & Mariam,July 29 2009,Global,8
6  El Radio,Chris Garneau,July 28 2009,Rock,4.8
"7  Part I: John Shade, Your Fortune's Made",Fol Chen,July 28 2009,Pop/R&B,6.9
8  Rewild,Amazing Baby,July 28 2009,Rock,6.1
9  Lovetune for Vacuum,Soap & Skin,July 28 2009,None,7.3
0  Ayrton Senna EP,Delorean,July 28 2009,Electronic,8.4
1  Winter Hill,Miss Derringer,July 27 2009,Folk/Country,7.7
2  He Was King,Felix Da Housecat,July 27 2009,Electronic,4.5
3  Seya,Oumou Sangare,July 27 2009,None,8.1
4  Blue Roses,Blue Roses,July 27 2009,Folk/Country,7.8
5  L.A. EP 3 X 3,Flying Lotus,July 27 2009,Electronic,7.6
6  Local Flavor,Blues Control,July 24 2009,Experimental,6.4
7  The Satanic Satanist,Portugal. The Man,July 24 2009,Rock,6.5
8  Confiote de Bits: A Remix Collection,Pepe Bradock,July 24 2009,Electronic,8.6
"9  White Ink, Black Ink",Wheat,July 24 2009,Rock,7.4
"0  Gather, Form & Fly",Megafaun,July 24 2009,Rock,8.1
1  Eugene McGuinness,Eugene McGuinness,July 23 2009,Rock,5.8
2  Of the Cathmawr Yards,The Horse's Ha,July 23 2009,None,6.8
3  Radio Wars,Howling Bells,July 23 2009,Folk/Country,6.1
4  The Best B Sides Ever,The Boy Least Likely To,July 23 2009,Rock,7.4
5  Person to Person,Foreign Born,July 23 2009,Rock,7.9
6  Sacred Psalms,Our Brother the Native,July 22 2009,Experimental,4.7
7  Lessons in the Woods or a City,Talbot Tagora,July 22 2009,Rock,6.7
8  Georgiavania,Willie Isz,July 22 2009,Rap,7.7
9  Mutually Arising,Greg Davis,July 22 2009,Electronic,5.7
0  I'm Going Away,The Fiery Furnaces,July 22 2009,Rock,7.8
1  To Win or to Lose,The Pine Hill Haints,July 21 2009,Rock,7.8
2  Dabke 2020: Folk and Pop Sounds of Syria,Omar Souleyman,July 21 2009,Global,7.4
3  Rites,Lights,July 21 2009,Pop/R&B,7.7
4  The Knot,Wye Oak,July 21 2009,Rock,5.9
5  Josephine,Magnolia Electric Co.,July 21 2009,Rock,5.6
6  Blood Oath,Suffocation,July 20 2009,Metal,7.7
7  Change Remains,Starlight Mints,July 20 2009,Rock,4.6
8  Always Wrong,Wolf Eyes,July 20 2009,Experimental,7.4
9  Totems Flare,Clark,July 20 2009,Electronic,5.9
0  Riceboy Sleeps,Riceboy Sleeps,July 20 2009,Electronic,5.3
1  Until the Earth Begins to Part,Broken Records,July 17 2009,Rock,4.9
2  The Great Cessation,YOB,July 17 2009,Metal,7
3  Chemical Warfare,The Alchemist,July 17 2009,Rap,7.8
4  Ty Segall/Lemons,Ty Segall,July 17 2009,Rock,6.7
5  jj no 2,JJ,July 17 2009,Electronic,8.6
6  Lord Cut-Glass,Lord Cut-Glass,July 16 2009,Rock,6.4
7  Collaboratory,Steve Bug,July 16 2009,Electronic,6.7
8  Gorgeous Johnny,The Skygreen Leopards,July 16 2009,Experimental,4.8
9  Rated O,Oneida,July 16 2009,Rock,8.4
"0  Live From Austin, TX",Drive-By Truckers,July 16 2009,Rock,7
1  A Lovely Sight,Pisces,July 15 2009,Rock,6
2  Azar,Venice Is Sinking,July 15 2009,Rock,6
3  Legends of Benin,Various Artists,July 15 2009,None,8.5
4  VH1 Storytellers,David Bowie,July 15 2009,Rock,4.5
5  Voltaic,Bjork,July 15 2009,Electronic,5.2
6  The Stars Are Out,Sarah Borges and the Broken Singles,July 14 2009,Folk/Country,5.9
7  Hustle Beach,Baby Teeth,July 14 2009,Rock,7.1
8  Till Makabert Vasen,Bergraven,July 14 2009,Metal,7.5
9  ...And the Ever Expanding Universe,The Most Serene Republic,July 14 2009,Rock,6.5
0  Ill Communication [Deluxe Edition],Beastie Boys,July 14 2009,Rap,8.6
1  Over and Over,The Legends,July 13 2009,Rock,6.6
2  Bandages for the Heart,Lacrosse,July 13 2009,Pop/R&B,7.7
3  Music From the North Country: The Jayhawks Anthology,The Jayhawks,July 13 2009,Rock,7.4
4  Drums of Passion,Babatunde Olatunji,July 13 2009,Global,8.2
5  Horehound,The Dead Weather,July 13 2009,Rock,7.5
6  Moondagger,Deastro,July 10 2009,Electronic,7.1
7  Waxing Gibbous,Malcolm Middleton,July 10 2009,Rock,6.9
8  Well Known Pleasures,VEGA,July 10 2009,Rock,6
9  BLACKsummers'night,Maxwell,July 10 2009,Pop/R&B,7.8
0  Catacombs,Cass McCombs,July 10 2009,Rock,8.2
1  My Son's Home,The Roadside Graves,July 9 2009,Folk/Country,7
2  Killingsworth,The Minus 5,July 9 2009,Rock,6.9
3  Fox Bat Strategy: A Tribute to Dave Jaurequi,David Lynch,July 9 2009,Experimental,6
4  War Angel,50 Cent,July 9 2009,Pop/R&B,1.8
5  LP,Discovery,July 9 2009,Rock,6.8
6  Golden Oldies/Shitgaze Anthems,Psychedelic Horseshit,July 8 2009,Electronic,5.2
7  Drift,Nosaj Thing,July 8 2009,Electronic,7.9
8  Life on Earth,Tiny Vipers,July 8 2009,Experimental,7.8
9  Upper Air,Bowerbirds,July 8 2009,Rock,7.2
0  Back to the Feature,Wale,July 8 2009,Rap,7.4
1  Ye Gods (And Little Fishes),Martin Carr,July 7 2009,Rock,7.1
2  Anok Pe: Aleph at Hallucinatory Mountain,Current 93,July 7 2009,Experimental,8.2
3  Now I Am Champion,Sister Suvi,July 7 2009,Rock,7.8
4  The Sound of UK Funky,Ministry of Sound,July 7 2009,None,8
5  Hometowns,The Rural Alberta Advantage,July 7 2009,Rock,8
6  Music From the Atom Smashers,Kate Simko,July 6 2009,Electronic,7.5
7  These Four Walls,We Were Promised Jetpacks,July 6 2009,Rock,6.7
8  American Central Dust,Son Volt,July 6 2009,Rock,3.7
9  Wu-Tang Chamber Music,Wu-Tang Clan,July 6 2009,Rap,7.5
00 Wait for Me,Moby,July 6 2009,Electronic,5.4
01 Royal City,Royal City,July 2 2009,Rock,6.7
02 The Guilty Office,The Bats,July 2 2009,Rock,7.5
03 Pulse of the People,Dead Prez,July 2 2009,Metal,6.6
04 Fits,White Denim,July 2 2009,Rock,7
05 Reckoning [Deluxe Edition],R.E.M.,July 2 2009,Rock,10
06 UUVVWWZ,UUVVWWZ,July 1 2009,Rock,6.6
07 Under and Under/The Fields EP,Blank Dogs,July 1 2009,Experimental,8.1
08 Street Sweeper Social Club,Street Sweeper Social Club,July 1 2009,Metal,3.9
09 Dillanthology 1: Dilla's Productions for Various Artists/Dillanthology 2: Dilla's Remixes for Various Artists,J Dilla,July 1 2009,Rap,6.9
10 Guns Don't Kill People-- Lazers Do,Major Lazer,July 1 2009,Global,8.1
11 Super Animal Brothers III,EAR PWR,June 30 2009,Pop/R&B,5.6
"12 ...At the Moment of Our Most Needing or If Only They Could Turn Around, They Would Know They Weren't Alone",Rock Plaza Central,June 30 2009,Rock,8
13 Depart From Me,Cage,June 30 2009,Rap,4.7
14 Last Choice EP,Love Is All,June 30 2009,Experimental,7.8
15 Octahedron,The Mars Volta,June 30 2009,Rock,6
16 Music of the Modern White,Zs,June 29 2009,Jazz,6.5
17 So Far Gone,Drake,June 29 2009,Rap,7.4
18 Magnificence in the Memory,YaHoWha 13,June 29 2009,Rock,7.2
19 Hot Buttered Soul,Isaac Hayes,June 29 2009,Pop/R&B,9.2
20 Wilco (The Album),Wilco,June 29 2009,Rock,7.3
21 Against the Day,Land of Kush,June 26 2009,Experimental,6.1
22 Bestia,Hello Seahorse!,June 26 2009,Rock,7.1
23 Ganglians/Monster Head Room,Ganglians,June 26 2009,Experimental,7
24 A Psychedelic Guide to Monsterism Island,Various Artists,June 26 2009,None,6
25 Ambivalence Avenue,Bibio,June 26 2009,Electronic,8.3
26 World I See/The Way We Are,The Present,June 25 2009,Rock,7.3
27 The Loud Wars,So Many Dynamos,June 25 2009,Pop/R&B,5.5
28 Spoils,Alasdair Roberts,June 25 2009,Folk/Country,8
29 Varshons,The Lemonheads,June 25 2009,Rock,4.7
30 Beacons of Ancestorship,Tortoise,June 25 2009,Experimental,7.9
31 Someday This Could All Be Yours,The Paper Chase,June 24 2009,Electronic,6.8
32 Travels With Myself and Another,Future of the Left,June 24 2009,Rock,8
33 Spinnerette,Spinnerette,June 24 2009,Rock,2.7
34 Music For Men,Gossip,June 24 2009,Electronic,6.4
35 Dragonslayer,Sunset Rubdown,June 24 2009,Experimental,8.3
36 Larry Jon Wilson,Larry Jon Wilson,June 23 2009,Folk/Country,7.6
37 Wild Young Hearts,Noisettes,June 23 2009,Electronic,6.7
38 Liquor Store Mascot,Playboy Tre,June 23 2009,Rap,8
39 Far,Regina Spektor,June 23 2009,Rock,4.8
40 God Help the Girl,God Help the Girl,June 23 2009,Pop/R&B,7.5
41 Sholi,Sholi,June 22 2009,Rock,6.4
42 Born on Flag Day,Deer Tick,June 22 2009,Rock,5.3
43 Because I Was in Love,Sharon Van Etten,June 22 2009,Rock,7.7
44 Murdering Oscar (and Other Love Songs),Patterson Hood,June 22 2009,Rock,7.6
45 Farm,Dinosaur Jr.,June 22 2009,Rock,8.5
46 Some Sweet Relief,Speck Mountain,June 19 2009,Rock,6.1
47 The Camel's Back,Psapp,June 19 2009,Electronic,5.6
48 The Freak of Araby,Sir Richard Bishop,June 19 2009,Rock,7.8
49 A Pipe Dream and a Promise,Finale,June 19 2009,Pop/R&B,7.5
50 Foxbase Alpha/Continental,Saint Etienne,June 19 2009,Electronic,8.7
51 Passage,Pocahaunted,June 18 2009,Experimental,6.1
52 Adaptations #1 Mixtape,Ada,June 18 2009,Electronic,7.2
53 Black Meteoric Star,Black Meteoric Star,June 18 2009,Electronic,6.8
54 BlaQKout,DJ Quik/Kurupt,June 18 2009,Rap,8.2
55 Hands,Little Boots,June 18 2009,Electronic,5.9
56 Skeletons,Tiny Masters of Today,June 17 2009,Rock,3
57 I Was a King,I Was A King,June 17 2009,Rock,6.4
58 Over Air,Gregor Samsa,June 17 2009,Rock,6
59 The Roots of El-B,El-B,June 17 2009,Electronic,7
60 The Archives Vol. 1: 1963-1972,Neil Young,June 17 2009,Rock,7
61 Command,Client,June 16 2009,Electronic,5.2
62 Embrace,Sleepy Sun,June 16 2009,Rock,7.5
63 Rhett Miller,Rhett Miller,June 16 2009,Rock,5.9
64 Underwaterpeoples Records Showcase,Various Artists,June 16 2009,None,7.6
65 #1 Record/Radio City,Big Star,June 16 2009,Rock,4.5
66 En Hand I Himlen,Jonathan Johansson,June 15 2009,Rock,7.6
67 Tape Chants,Gregg Kowalsky,June 15 2009,Rock,6.6
68 Listening Tree,Tim Exile,June 15 2009,Electronic,5.7
69 So Cow,So Cow,June 15 2009,Rock,7.7
70 A Bugged Out Mix,Hot Chip,June 15 2009,Electronic,6.9
71 Rotting Slowly,The Curious Mystery,June 12 2009,Rock,5.7
72 Ciao!,Tiga,June 12 2009,Electronic,7.4
73 Crossing the Rubicon,The Sounds,June 12 2009,Rock,3.7
74 Kitsune Maison 7: The Lucky One,Various Artists,June 12 2009,None,7.3
75 Jhelli Beam,Busdriver,June 12 2009,Rap,6.2
76 The Mirror Explodes,The Warlocks,June 11 2009,Rock,3.4
77 Miike Snow,Miike Snow,June 11 2009,Electronic,5
78 All Reflections Drained,Xasthur,June 11 2009,Metal,6
79 Boys,Cortney Tidwell,June 11 2009,Pop/R&B,7
80 The Bachelor,Patrick Wolf,June 11 2009,Electronic,6.2
"81 Lose Your Illusion, Too",Mannequin Men,June 10 2009,Electronic,5.9
82 My Electric Family,Bachelorette,June 10 2009,Pop/R&B,7.5
83 Battle For the Sun,Placebo,June 10 2009,Rock,3.4
84 Mingus Ah Um: Legacy Edition,Charles Mingus,June 10 2009,Jazz,7.8
85 The Ecstatic,Mos Def,June 10 2009,Rap,8
86 Clangour,Sin Fang Bous,June 9 2009,Electronic,6.9
87 False Face Society,Valet,June 9 2009,Electronic,5.8
88 Absu,Absu,June 9 2009,Metal,8.2
89 Man of Aran,British Sea Power,June 9 2009,Rock,6.7
90 Bitte Orca,Dirty Projectors,June 9 2009,Rock,9.2
91 Philadelphia Freeway 2,Freeway,June 8 2009,Rap,4.7
92 Survival Strategies in a Modern World,Liechtenstein,June 8 2009,Rock,6.7
93 Vicious Circle/History Of,Zero Boys,June 8 2009,Metal,7.8
94 West Ryder Pauper Lunatic Asylum,Kasabian,June 8 2009,Electronic,4.9
95 The Eternal,Sonic Youth,June 8 2009,Rock,6.8
"96 All Is Wild, All Is Silent",Balmorhea,June 5 2009,Rock,7.6
97 Gentlemania,Kevin Blechdom,June 5 2009,Electronic,7.4
98 Sketches of Spain: Legacy Edition,Miles Davis,June 5 2009,Jazz,8
99 The Dreams We Have as Children,Noel Gallagher,June 5 2009,Rock,6.2
00 Hombre Lobo: 12 Songs of Desire,Eels,June 5 2009,Electronic,4.6
01 Spirit Animal,Zombi,June 4 2009,Rock,5.3
02 Two Fingers,Two Fingers,June 4 2009,Electronic,7.1
03 Tyvek,Tyvek,June 4 2009,None,7.6
"04 The Singles, Vol. 7: 1970-1972",James Brown,June 4 2009,Rock,8.6
05 Blood,Franz Ferdinand,June 4 2009,Electronic,6.4
