album,artist,date,genre,score
Hostluft,Library Tapes,September 25 2007,Electronic,7.4
I'll Follow You,Oakley Hall,September 25 2007,Rock,6.9
Two Gallants,Two Gallants,September 25 2007,Rock,6.9
The Shepherd's Dog,Iron & Wine,September 25 2007,Folk/Country,8.6
Civilians,Joe Henry,September 24 2007,Rock,5.9
Gueen's Head,Christy & Emily,September 24 2007,Folk/Country,6.2
There the Open Spaces,Sleeping States,September 24 2007,Rock,7.9
Go Go Smear the Poison Ivy,Mum,September 24 2007,Electronic,5.7
White Chalk,PJ Harvey,September 24 2007,Rock,6.8
A Love of Shared Disasters,Crippled Black Phoenix,September 21 2007,Metal,5
Pseudosix,Pseudosix,September 21 2007,Rock,6.9
"Somewhere, Anywhere",New Buffalo,September 21 2007,Rock,7.7
Love Is the Song We Sing: San Francisco Nuggets 1965-1970,Various Artists,September 21 2007,None,8.2
Smokey Rolls Down Thunder Canyon,Devendra Banhart,September 21 2007,Folk/Country,6.5
The International,Arks,September 20 2007,None,6.1
You're Gonna Miss Me OST,Roky Erickson,September 20 2007,Electronic,7.4
Red Album,Baroness,September 20 2007,Metal,8.4
Love's Miracle,Qui,September 20 2007,Experimental,7.2
Love Is Simple,Akron/Family,September 20 2007,Experimental,7.8
Our Way Is Revenge,Shock Cinema,September 19 2007,Rock,5.4
Ulual Yyy,Islaja,September 19 2007,Experimental,7.5
Piece Work/Fabric 35,Ewan Pearson,September 19 2007,Electronic,8.2
Our Ill Wills,Shout Out Louds,September 19 2007,Rock,7.4
Trees Outside the Academy,Thurston Moore,September 19 2007,Rock,7.9
Sighs Trapped by Liars,Red Krayola With Art & Language,September 18 2007,None,6.8
Rap Music,Brother Reade,September 18 2007,Rap,7.4
Whore Luck,Picastro,September 18 2007,Folk/Country,7
The Piper at the Gates of Dawn [40th Anniversary Edition],Pink Floyd,September 18 2007,Rock,9.4
Let's Stay Friends,Les Savy Fav,September 18 2007,Rock,8.3
Polluted Water,Ice Water,September 17 2007,Pop/R&B,4.1
The Wind and the Swell,Port O'Brien,September 17 2007,Rock,7.5
Allure EP,Fovea Hex,September 17 2007,Electronic,7.8
Happy Birthday!,Modeselektor,September 17 2007,Electronic,7.4
Spirit If...,Broken Social Scene/Kevin Drew,September 17 2007,Rock,8.2
Jackals and Vipers in Envy of Man,Sixtoo,September 14 2007,Rap,5.5
Solo,Tujiko Noriko,September 14 2007,Electronic,7.7
In a Nutshell,Pelle Carlberg,September 14 2007,Rock,7.8
Asleep at Heaven's Gate,Rogue Wave,September 14 2007,Experimental,6.9
The Modern Lovers,The Modern Lovers,September 14 2007,Experimental,9.2
Kurr,Amiina,September 13 2007,Rock,5.8
Map of Africa,Map of Africa,September 13 2007,None,5.2
Supermoon,Zap Mama,September 13 2007,Global,7.7
Happiness Ltd.,Hot Hot Heat,September 13 2007,Electronic,5
Kurt Cobain About a Son,Various Artists,September 13 2007,None,7
Best Friends in Love,Bang Lime,September 12 2007,Rock,2.4
Sgt. Disco,Circus Devils,September 12 2007,Rock,6.6
Simple Love,David Dondero,September 12 2007,Rock,7
Autumn of the Seraphs,Pinback,September 12 2007,Rock,7.8
Proof of Youth,The Go! Team,September 12 2007,Rock,7.2
Made of Bricks,Kate Nash,September 11 2007,Rock,5.5
24->24 Music,Arthur Russell,September 11 2007,Experimental,7.5
Curtis,50 Cent,September 11 2007,Pop/R&B,4.9
Graduation,Kanye West,September 11 2007,Rap,8.7
A,Turzi,September 11 2007,Rock,7.1
Bring on the Comets,VHS or Beta,September 10 2007,Electronic,4.6
London Town,Kano,September 10 2007,Rap,4.6
Home Schooled: The ABCs of Kid Soul,Various Artists,September 10 2007,None,7.8
Help Wanted Nights,The Good Life,September 10 2007,Rock,7
Strawberry Jam,Animal Collective,September 10 2007,Experimental,9.3
Two of Diamonds,Mick Harvey,September 7 2007,Rock,6.5
The Budos Band II,The Budos Band,September 7 2007,Global,7.6
"Bobby Bare Sings Lullabys, Legends & Lies (And More)",Bobby Bare,September 7 2007,Folk/Country,7.8
From Dubplate to Download: The Best of Greensleeves Records,Various Artists,September 7 2007,None,9
Rise Above,Dirty Projectors,September 7 2007,Rock,8.1
The Battle of Sealand,Airiel,September 6 2007,Rock,5
City Morning Song,Sarah Shannon,September 6 2007,Pop/R&B,7.2
La Radiolina,Manu Chao,September 6 2007,Global,7.5
Scum: 20th Anniversary Edition,Napalm Death,September 6 2007,Metal,8.4
Good Bad Not Evil,Black Lips,September 6 2007,Rock,8.3
An Unknown Spring,Louis Philippe,September 5 2007,Pop/R&B,6.9
A Hawk and a Hacksaw and the Hun Hangar Ensemble,A Hawk and a Hacksaw,September 5 2007,Rock,7.3
Hands Across the Void,Tiny Vipers,September 5 2007,Experimental,7.4
Bluefinger,Black Francis,September 5 2007,Rock,6.6
Night Falls Over Kortedala,Jens Lekman,September 5 2007,Rock,9
Have Mercy,The Mooney Suzuki,September 4 2007,Electronic,3.4
Down Below It's Chaos,Kinski,September 4 2007,Rock,6.2
One Man Band Man,Swizz Beatz,September 4 2007,Pop/R&B,7.1
Mantaray,Siouxsie Sioux,September 4 2007,Rock,7.3
Hey Venus!,Super Furry Animals,September 4 2007,Rock,7.8
Gauntlet,Kevin Drumm,August 31 2007,Electronic,5.4
Versatile Heart,Linda Thompson,August 31 2007,Rock,7.5
Fabric 34,Ellen Allien,August 31 2007,Electronic,7.9
Wattstax,Various Artists,August 31 2007,None,9.1
A Place to Bury Strangers,A Place to Bury Strangers,August 31 2007,Rock,8.4
The Miracle Inn,Euros Childs,August 30 2007,Rock,6.2
The Hymn of the North Star,Loren Mazzacane-Connors,August 30 2007,Rock,7.6
30 Year Low/Final Remarks of the Legendary Malcontent,The Mendoza Line,August 30 2007,Rock,7
Prinzhorn Dance School,Prinzhorn Dance School,August 30 2007,Electronic,8.2
Guilt by Association,Various Artists,August 30 2007,None,5.1
Cozy Endings,Artanker Convoy,August 29 2007,Rock,6.3
XI,The Howling Hex,August 29 2007,Rock,6.4
Steve McQueen [Legacy Edition],Prefab Sprout,August 29 2007,Electronic,8.6
Eardrum,Talib Kweli,August 29 2007,Rap,7.4
Rumble in the Jungle/Ragga Jungle Dubs,Various Artists,August 29 2007,None,7.5
Grand Animals,Robbers on High Street,August 28 2007,Rock,5.3
Perseverance,Percee P,August 28 2007,Rap,6.5
Heavenly Pop Hits: The Best of the Chills,The Chills,August 28 2007,Rock,8.6
Because I Love It,Amerie,August 28 2007,Pop/R&B,7.3
None Shall Pass,Aesop Rock,August 28 2007,Rap,7.5
Gangsta for Life: The Symphony of David Brooks,Mavado,August 27 2007,Global,6.3
Summer Records Anthology 1974-1988,Various Artists,August 27 2007,None,7.7
Real Life,Joan as Police Woman,August 27 2007,Rock,8.1
Mentor Tormentor,Earlimart,August 27 2007,Experimental,7.2
Liars,Liars,August 27 2007,Rock,8.5
Twilight of the Innocents,Ash,August 24 2007,Rock,7.1
Future Rock,Strategy,August 24 2007,Experimental,7.4
Crickets: The Best of the Fading Captain Series 1999 - 2007,Robert Pollard,August 24 2007,Rock,6
Natural,Mekons,August 24 2007,Rock,7.9
All Y'all,Travis Morrison Hellfighters,August 24 2007,Rock,4.5
"Oh, My Darling",Basia Bulat,August 23 2007,Rock,6.5
Howl on the Haunted Beat You Ride,The Go,August 23 2007,Electronic,6.8
KMH,Lubomyr Melnyk,August 23 2007,Experimental,7.8
Places Like This,Architecture in Helsinki,August 23 2007,Rock,6.4
Andorra,Caribou,August 23 2007,Rock,8.3
The Last Holy Writer,Trembling Blue Stars,August 22 2007,Rock,6.8
Sleight of Hand,Raising the Fawn,August 22 2007,Rock,7.2
Under the Blacklight,Rilo Kiley,August 22 2007,Rock,5.1
This Is Next,Various Artists,August 22 2007,None,0
The Shining Path,The Shining Path,August 22 2007,None,6.3
Roots & Echoes,The Coral,August 21 2007,Electronic,5.2
Katun,Hacavitz,August 21 2007,Metal,6.8
On the Wing Now,Foreign Born,August 21 2007,Rock,7.2
When the Deer Wore Blue,Figurines,August 21 2007,Rock,5.8
Kala,M.I.A.,August 21 2007,Global,8.9
The Lost Tracks of Danzig,Danzig,August 20 2007,Metal,7
Get the Guests,The High Strung,August 20 2007,Rock,6.7
Part-Monster,Piano Magic,August 20 2007,Electronic,6.2
The Hair the TV the Baby & the Band,Imperial Teen,August 20 2007,Rock,6.2
Challengers,The New Pornographers,August 20 2007,Rock,6
Turbo Fruits,Turbo Fruits,August 17 2007,Electronic,6.3
Dogs & Donkeys,Christian Kiefer,August 17 2007,Folk/Country,7.7
Add This to Rhetoric,Wingtip Sloat,August 17 2007,Rock,8.3
Planet of Ice,Minus the Bear,August 17 2007,Metal,7.2
Underground Kingz,UGK,August 17 2007,Rap,8.4
Can I Keep This Pen?,Northern State,August 16 2007,Pop/R&B,5
Beautiful Targets,Hopewell,August 16 2007,Rock,6.6
The Fate of Old Mother Orvis,The Future Kings of England,August 16 2007,None,7.5
Oracle EP,Sunn O))),August 16 2007,Experimental,7.8
"The Complete Motown Singles, Vol. 7: 1967",Various Artists,August 16 2007,None,9.9
Art Pop,Githead,August 15 2007,Rock,6.2
The Thieves of Kailua,Jason Holstrom,August 15 2007,Electronic,6.5
Rekids Compilation One,Various Artists,August 15 2007,None,7.6
Late Night Tales,Lindstrom,August 15 2007,Electronic,6.2
Live at the Annandale Hotel,Life Without Buildings,August 15 2007,Rock,8.7
Underhanded Romance,Scissors For Lefty,August 14 2007,Rock,5.8
Baby Comes Home,Patrick Cleandenim,August 14 2007,Pop/R&B,6.9
Hermaphrodite,Eric Copeland,August 14 2007,Experimental,7.8
You Follow Me,Nina Nastasia & Jim White,August 14 2007,None,8.6
We Are Him,The Angels of Light,August 14 2007,None,8
Live in London: The BBC Recordings 1972-1973,Judee Sill,August 13 2007,Rock,7
Cornell 1964,Charles Mingus Sextet With Eric Dolphy,August 13 2007,None,8.9
Total 8,Various Artists,August 13 2007,None,6.9
Animality/Bleeding Heavens,Daniel Menche,August 13 2007,Electronic,5.1
In Our Bedroom After the War,Stars,August 13 2007,Electronic,7.4
Low Country Suite,King Wilkie,August 10 2007,Folk/Country,6.2
Going Places,Montag,August 10 2007,Electronic,6.8
Ears Will Pop & Eyes Will Blink,Bodies of Water,August 10 2007,Folk/Country,8.2
Structure & Cosmetics,The Brunettes,August 10 2007,Pop/R&B,7.3
Colossal Youth and Collected Works,Young Marble Giants,August 10 2007,Experimental,9.3
Keren Ann,Keren Ann,August 9 2007,Global,6.4
Space & Time,Miss Alex White & the Red Orchestra,August 9 2007,None,7
Space Ritual: Collector's Edition,Hawkwind,August 9 2007,Experimental,8.6
Set the Woods on Fire,Art in Manila,August 9 2007,Rock,5.4
The Hottest State OST,Various Artists,August 9 2007,None,2.2
Lady Croissant,Sia,August 8 2007,Pop/R&B,5.2
Bad Football,The Takeovers,August 8 2007,Rock,6.9
We Are Ever So Clean,Blossom Toes,August 8 2007,Rock,8.6
Ape-ology,Lee �Scratch� Perry,August 8 2007,Global,8.7
Sojourner,Magnolia Electric Co.,August 8 2007,Rock,7.7
Fascinating Tininess,Leyode,August 7 2007,None,5.8
The Shapes We Make,The Mary Timony Band,August 7 2007,Rock,6.6
New High & Ord,Silver Daggers,August 7 2007,Experimental,6.7
Walls,Apparat,August 7 2007,Electronic,8.1
Share This Place: Stories and Observations,Mirah,August 7 2007,Rock,7.7
American Nervoso,Botch,August 6 2007,Metal,6.6
Back Up Vol. 01,Sebo K,August 6 2007,Electronic,7.9
The Trials of Darryl Hunt OST,Various Artists,August 6 2007,None,7.7
Those the Brokes,The Magic Numbers,August 6 2007,Rock,6.3
The Stage Names,Okkervil River,August 6 2007,Rock,8.7
An Ethereal Oracle,Warhammer 48K,August 3 2007,Experimental,7.1
High Places EP,High Places,August 3 2007,Electronic,8.2
An Electric Storm,White Noise,August 3 2007,Electronic,8.6
Now-Again Re:Sounds Vol. 1,Various Artists,August 3 2007,None,6.9
The Simpsons Movie: The Music,Hans Zimmer,August 3 2007,Experimental,3.3
Axiom,The Lovetones,August 2 2007,Rock,5.3
Pebbles,Pumice,August 2 2007,Experimental,7
While My Guitar Violently Bleeds,Sir Richard Bishop,August 2 2007,Rock,7.5
Big Science,Laurie Anderson,August 2 2007,Experimental,8.7
Werewolves and Lollipops,Patton Oswalt,August 2 2007,None,8
Underground Communication,Bassnectar,August 1 2007,Electronic,2.8
I Put a Record On,Gudrun Gut,August 1 2007,Electronic,7.4
Florist Fired,Marmoset,August 1 2007,Rock,7.8
Hey Trouble,The Concretes,August 1 2007,Rock,5.5
The Colour and the Shape [10th Anniversary Special Edition],Foo Fighters,August 1 2007,Rock,5.8
Heartland,Client,July 31 2007,Electronic,6
Dodsvisioner,Bergraven,July 31 2007,Metal,7.1
I'm Your Man,Harlan T. Bobo,July 31 2007,None,8.1
Spicchiology?,XXL,July 31 2007,Rock,7.4
Insound Tour Support 2.0,The Thermals,July 31 2007,Rock,7
Wires Reply,namelessnumberheadman,July 30 2007,Rock,7.1
The Inspiring New Sounds of Rio de Janeiro,Various Artists,July 30 2007,None,7.5
Dr. No's Oxperiment,Oh No,July 30 2007,Pop/R&B,8
Bishop Allen & the Broken String,Bishop Allen,July 30 2007,Rock,6
Finding Forever,Common,July 30 2007,Rap,5.6
Nothing Much and Something More,Various Artists,July 27 2007,None,7
Forts,The Boggs,July 27 2007,Electronic,7.1
Cookies,1990s,July 27 2007,Rock,8.1
The Con,Tegan and Sara,July 27 2007,Rock,6.6
Marry Me,St. Vincent,July 27 2007,Rock,8
Noble Creatures,The Gourds,July 26 2007,Rock,7.1
Unbeast the Leash,Videohippos,July 26 2007,None,7.7
Feil Knapp,Bjorn Torske,July 26 2007,Electronic,7.9
Fantastic Playroom,New Young Pony Club,July 26 2007,Electronic,8.2
Deadverse Massive Vol. 1: Dalek Rarities 1999-2006,Dalek,July 26 2007,Rap,7.6
Introducing Kenge Kenge,Kenge Kenge,July 25 2007,None,7.2
Time On Earth,Crowded House,July 25 2007,Rock,7.2
Super Taranta!,Gogol Bordello,July 25 2007,Rock,5.2
War Stories,UNKLE,July 25 2007,Electronic,4.5
What Is Free to a Good Home? EP,Emily Haines & the Soft Skeleton,July 25 2007,Rock,7.5
Lion the Girl,Midnight Movies,July 24 2007,Rock,6.7
Moonlight Farm,Jakob Olausson,July 24 2007,Experimental,7.9
Fancy Footwork,Chromeo,July 24 2007,Electronic,7.9
Emerald City,John Vanderslice,July 24 2007,Rock,6.2
Is Is EP,Yeah Yeah Yeahs,July 24 2007,Rock,8.2
New Wave,Against Me!,July 23 2007,Rock,5.5
Atomic Yggdrasil Tarot,"Daniel ""A.I.U."" Higgs",July 23 2007,None,7
Eccentric Soul: The Prix Label,Various Artists,July 23 2007,None,8.1
Absolute Garbage,Garbage,July 23 2007,Rock,5.3
Planet Earth,Prince,July 23 2007,Pop/R&B,4.8
Aelita,Tied & Tickled Trio,July 20 2007,Electronic,5.2
Streams,Excepter,July 20 2007,Experimental,7.1
All the Birds Were Anarchists,September Collective,July 20 2007,Electronic,8
The Freed Man,Sebadoh,July 20 2007,Experimental,8.6
Sticking Fingers Into Sockets EP,Los Campesinos!,July 20 2007,Rock,8.4
Burning Off Impurities,Grails,July 19 2007,Metal,7.7
The Great Koonaklaster Speaks: A John Fahey Celebration,Various Artists,July 19 2007,None,8.2
"Men's Needs, Women's Needs, Whatever",The Cribs,July 19 2007,Rock,6.7
Silent Shout Deluxe Edition,The Knife,July 19 2007,Electronic,8
Death of the Sun,Matteah Baim,July 19 2007,Folk/Country,5.5
Nu-Med,Balkan Beat Box,July 18 2007,Electronic,7.4
Lucas,Skeletons and the Kings of All Cities,July 18 2007,Experimental,8.2
5 Years Get Physical,Various Artists,July 18 2007,None,5.9
An End Has a Start,Editors,July 18 2007,Electronic,4.9
Rise to Your Knees,Meat Puppets,July 18 2007,Rock,6.5
Dance Positive,Karl Blau,July 17 2007,Folk/Country,7.1
Keep Reachin' Up,Nicole Willis & the Soul Investigators,July 17 2007,Pop/R&B,7.6
New Waves EP,The Tough Alliance,July 17 2007,Electronic,8
"The Singles, Volume Three: 1964-1965",James Brown,July 17 2007,Rock,5.3
UFOs at the Zoo: The Legendary Concert in Oklahoma City,The Flaming Lips,July 17 2007,Rock,8
Still Alive,DJ Mayonnaise,July 13 2007,Rap,4.3
Idealism,Digitalism,July 13 2007,Electronic,5.2
Efdemin,Efdemin,July 13 2007,Electronic,7.6
Saturday Night Fever,Various Artists,July 13 2007,None,8.7
The Else,They Might Be Giants,July 13 2007,Rock,5.3
The Midnight Room,Jennifer Gentle,July 12 2007,Rock,6.3
At My Age,Nick Lowe,July 12 2007,Rock,7.2
Extricate/Shift-Work/Code: Selfish,The Fall,July 12 2007,Rock,7.9
The Friends EP,Ween,July 12 2007,Experimental,5.2
Family Tree,Nick Drake,July 12 2007,Folk/Country,7.1
Storyteller & the Gossip Columnist,Southerly,July 11 2007,None,6.1
In Camera,Arthur & Yu,July 11 2007,Rock,7.4
Sirens of the Ditch,Jason Isbell,July 11 2007,Rock,7.4
Ga Ga Ga Ga Ga,Spoon,July 11 2007,Rock,8.5
Goodbye,Ulrich Schnauss,July 11 2007,Electronic,5.4
Sacchrilege EP,Boom Bip,July 10 2007,Electronic,7.2
In Dub,Black Devil Disco Club,July 10 2007,Pop/R&B,5.7
Promised Works,The For Carnation,July 10 2007,Metal,7.4
93-03,Frank Black,July 10 2007,Rock,7.8
Our Love to Admire,Interpol,July 10 2007,Rock,6
Burn Your Own Church,Black Strobe,July 9 2007,Electronic,3.4
Inventions for the New Season,Maserati,July 9 2007,Rock,4.4
Crystal Healing,GHQ,July 9 2007,Experimental,7.6
Duet for Guitars #2,M. Ward,July 9 2007,Rock,6.9
Zeitgeist,The Smashing Pumpkins,July 9 2007,Rock,4.9
Excerpts from the Broken Bone Choir,American Catastrophe,July 6 2007,Rock,6.3
Lose All Time,You Say Party,July 6 2007,Electronic,6.8
Let's Drag Our Feet,BOAT,July 6 2007,Pop/R&B,7.4
Best of Bowie: 1980-1987,David Bowie,July 6 2007,Rock,6
Rushup Edge EP,The Tuss,July 6 2007,None,7.8
Well Well Well,The Safes,July 5 2007,None,6.3
Plastic Bag in the Tree,Flash Hawk Parlor Ensemble,July 5 2007,Rock,6.7
Octopus,A Band of Bees,July 5 2007,Rock,7.9
The Blue Thumb Recordings,Love,July 5 2007,Rock,7.9
T.I. vs. T.I.P.,T.I.,July 5 2007,Rap,6.4
On the Plains,Fourth of July,July 3 2007,Rock,7
Amateur,Alog,July 3 2007,Electronic,5.9
Au,AU,July 3 2007,Folk/Country,7.7
What Is?!,King Khan,July 3 2007,Rock,7.9
Grow Up and Blow Away,Metric,July 3 2007,Rock,7.6
Anonymous,Tomahawk,July 2 2007,Metal,5.9
Radio Moscow,Radio Moscow,July 2 2007,Electronic,4
Starvation Under Orange Trees,Ray's Vast Basement,July 2 2007,Rock,6.8
The Cloud of Unknowing,James Blackshaw,July 2 2007,Folk/Country,8.7
We Are the Night,The Chemical Brothers,July 2 2007,Electronic,3.8
Drawing Voices,Drawing Voices,June 29 2007,None,6
Spider Smile,Tarwater,June 29 2007,Electronic,5.8
The Boy With No Name,Travis,June 29 2007,Rock,5.6
Hymns for a Dark Horse,Bowerbirds,June 29 2007,Rock,8.4
Dylanesque,Bryan Ferry,June 29 2007,Electronic,1.9
We the Best,DJ Khaled,June 28 2007,Rap,4.8
The Flowers of Hell,The Flowers of Hell,June 28 2007,Experimental,5.1
Tied & True,The Detroit Cobras,June 28 2007,Electronic,7.6
Open Field,Taken by Trees,June 28 2007,Rock,7.7
Build a Nation,Bad Brains,June 28 2007,Rock,6.9
Colour It In,The Maccabees,June 27 2007,Electronic,4.1
Compass Rose Bouquet,Great Lakes Myth Society,June 27 2007,None,6.5
My Ion Truss,Minus Story,June 27 2007,Rock,7.1
Phantom Limb,Pig Destroyer,June 27 2007,Metal,8.6
Tennessee Fire & At Dawn Demos/Mont de Sundua,Jim James,June 27 2007,Rock,6.5
Pick Up Sticks,They Shoot Horses Don't They?,June 26 2007,Rock,3.7
Gentleman on the Rocks,Coyote Bones,June 26 2007,Rock,6
Bumps,Bumps,June 26 2007,Rock,5.6
Intermission: The Best of the Solo Recordings 1990-1997,Robert Forster/Grant McLennan,June 26 2007,Folk/Country,8.5
The Mix-Up,Beastie Boys,June 26 2007,Rap,4.6
"We Are All Hopeful Farmers, We Are All Scared Rabbits",Badgerlore,June 25 2007,Electronic,6.7
Mi Sueno,Ibrahim Ferrer,June 25 2007,Jazz,7.6
Honigpumpe,Thomas Fehlmann,June 25 2007,Electronic,8.6
Desire,Pharoahe Monch,June 25 2007,Rap,7.9
Easy Tiger,Ryan Adams,June 25 2007,Rock,6.2
Cue,Andrew Pekler,June 22 2007,Electronic,7.1
The Scenery of Farewell EP,Two Gallants,June 22 2007,Rock,6.5
Collective Psychosis Begone,Hallelujah the Hills,June 22 2007,Rock,7
Playtime Is Over,Wiley,June 22 2007,Rap,6.9
After Dark,Various Artists,June 22 2007,None,8.3
Fantastic Hawk,Bottom of the Hudson,June 21 2007,Rock,6.9
Buried Treasure,Various Artists,June 21 2007,None,7
The Narcotic Story,Oxbow,June 21 2007,Metal,7.4
Ma Fleur,The Cinematic Orchestra,June 21 2007,Electronic,6.4
Attack Decay Sustain Release,Simian Mobile Disco,June 21 2007,Electronic,8.4
Commuter Anthems,Opsvik & Jennings,June 20 2007,Jazz,6.5
Omns,Lichens,June 20 2007,Experimental,7.4
Given to the Rising,Neurosis,June 20 2007,Metal,8.6
Champion Sound: Deluxe Edition,Jaylib,June 20 2007,Rap,7.5
It's a Bit Complicated,Art Brut,June 20 2007,Electronic,7.4
Future Clouds & Radar,Future Clouds & Radar,June 19 2007,Rock,4
Learning to Cope With Cowardice,Mark Stewart,June 19 2007,Electronic,7
"Si, Para Usted: The Funky Beats of Revolutionary Cuba, Volume One",Various Artists,June 19 2007,None,8.2
The Sun,Fridge,June 19 2007,Electronic,5
The Fragile Army,The Polyphonic Spree,June 19 2007,Rock,6.4
"Please, Please, Please",Tobias Thomas,June 18 2007,None,6.8
Kraut Slut,Antiguo Automata Mexicano,June 18 2007,None,7.4
Gutterfly,Lifesavas,June 18 2007,Rap,8
This Bliss,Pantha du Prince,June 18 2007,Electronic,7.7
Icky Thump,The White Stripes,June 18 2007,Rock,8
Immaculate Machine's Fables,Immaculate Machine,June 15 2007,Rock,6.7
Tomorrow No One Will Be Safe,Jazzkammer & Howard Stelzer,June 15 2007,None,7
Granddance,Dappled Cities,June 15 2007,Rock,7.8
Good Girl Gone Bad,Rihanna,June 15 2007,Pop/R&B,7.4
Maths + English,Dizzee Rascal,June 15 2007,Rap,8.4
Family Trees Or: Cope We Must,Sean Na Na,June 14 2007,Rock,3.7
City of Echoes,Pelican,June 14 2007,Metal,4.4
Sketchi,Cex,June 14 2007,Electronic,7
Speicher 3,Various Artists,June 14 2007,None,6.4
Wild Mountain Nation,Blitzen Trapper,June 14 2007,Rock,8.5
Buncha Beans,King Kong,June 13 2007,Global,4.8
"Soul Sides, Volume 2: The Covers",Various Artists,June 13 2007,None,6.8
Electric Dress,Carlos Giffoni/Merzbow/Jim O�Rourke,June 13 2007,Experimental,7.5
Kitsune Maison 4,Various Artists,June 13 2007,None,7.4
Daydream Nation: Deluxe Edition,Sonic Youth,June 13 2007,Rock,10
The Dark One,Alsace Lorraine,June 12 2007,Pop/R&B,7.1
Ongiara,Great Lake Swimmers,June 12 2007,Rock,5.5
Can't Wait Another Day,The Ladybug Transistor,June 12 2007,Rock,6.4
Weirdo Rippers,No Age,June 12 2007,Rock,8
Cross,Justice,June 12 2007,Electronic,8.4
We Can Create,Maps,June 11 2007,Electronic,6.6
James & the Quiet,Wooden Wand,June 11 2007,Rock,5.9
Soft Punk,John Wiese,June 11 2007,Experimental,8
Version,Mark Ronson,June 11 2007,Pop/R&B,3.3
Era Vulgaris,Queens of the Stone Age,June 11 2007,Rock,6.2
Imperious Delirium,The Saints,June 8 2007,Rock,4.3
Ice Station,The Race,June 8 2007,Rock,7.5
"Split Lips, Winning Hips, a Shiner",Shapes and Sizes,June 8 2007,Rock,8
Arms Down,Get Him Eat Him,June 8 2007,Rock,7.2
The Singles,The Clash,June 8 2007,Rock,9
Cold Summer,Young Jeezy Presents USDA,June 7 2007,None,4.5
Bad Blood in the City: The Piety Street Sessions,James Blood Ulmer,June 7 2007,Experimental,7.6
Lightning Dust,Lightning Dust,June 7 2007,Folk/Country,7.2
Hope for Men,Pissed Jeans,June 7 2007,Rock,8.1
Excellent Italian Greyhound,Shellac,June 7 2007,Rock,7
Keeper of Youth,The Only Children,June 6 2007,Rock,5.7
Kajak,Benni Hemm Hemm,June 6 2007,Electronic,6.1
The Art of the Slap,Scharpling & Wurster,June 6 2007,Folk/Country,8.5
Funf,Clinic,June 6 2007,Electronic,6.1
With Lasers,Bonde Do Role,June 6 2007,Pop/R&B,6.5
Five Roses,Miracle Fortress,June 5 2007,Rock,6.3
Bayani,Blue Scholars,June 5 2007,Rap,6.8
Shortwave Music,William Basinski,June 5 2007,Experimental,7.2
Double Up,R. Kelly,June 5 2007,Pop/R&B,6.7
Asa Breed,Matthew Dear,June 5 2007,Electronic,7.9
What the Hell Do I Know? EP,Illinois,June 4 2007,Rock,6.8
Poly.sci.187,Mansbestfriend,June 4 2007,Rap,7
D-I-Y: Do It Yourself,Various Artists,June 4 2007,None,5.9
Fort Nightly,White Rabbits,June 4 2007,Electronic,8.1
Memory Almost Full,Paul McCartney,June 4 2007,Rock,6.4
Harmonium,Glos,June 1 2007,None,6.6
Let in the Light,Shannon Wright,June 1 2007,Rock,6
Everyday I Said a Prayer for Kathy and Made a One Inch Square,Wheat,June 1 2007,Rock,7.4
"Live From Austin, TX",Guided by Voices,June 1 2007,Rock,4.5
Z,Sunburned Hand of the Man,June 1 2007,Experimental,5.8
The Heart Is the Place,Goldrush,May 31 2007,Rock,4.8
Liar and the Thief,Tin Cup Prophette,May 31 2007,Rock,5.8
Nagot Daligt Nytt Har Hant EP,Vapnet,May 31 2007,Rock,8
The Sun and the Moon,The Bravery,May 31 2007,Electronic,1.8
Tromatic Reflexxions,Von Sudenfed,May 31 2007,Electronic,7
Reflector,Antelope,May 30 2007,Metal,5.1
It Had Wings,Feltbattery,May 30 2007,None,7.7
Dear Companion,Meg Baird,May 30 2007,Folk/Country,7.8
Silverfish Trivia EP,Robert Pollard,May 30 2007,Rock,5.5
Unbreakable (A Retrospective),The Afghan Whigs,May 30 2007,Rock,8.8
Of Honey and Country,Night Canopy,May 29 2007,Rock,5
Blasts of Holy Birth,Lewis & Clarke,May 29 2007,Folk/Country,6.8
Poste e Telegrafi,Alessandro Stefana,May 29 2007,Folk/Country,7.8
The Warmth of the Sun,The Beach Boys,May 29 2007,Rock,8.6
So Real: Songs From Jeff Buckley,Jeff Buckley,May 29 2007,Rock,5
A Tribute to Joni Mitchell,Various Artists,May 25 2007,None,2.9
Ode to Ochrasy,Mando Diao,May 25 2007,Rock,5.4
Afrikan Majik,Je Suis France,May 25 2007,Rock,6.5
"No Shouts, No Calls",Electrelane,May 25 2007,Electronic,7.8
Plague Park,Handsome Furs,May 25 2007,Electronic,7.2
1986 EP,Kavinsky,May 24 2007,Electronic,4
GAame,Aa,May 24 2007,None,6.9
"Operator Dead, Post Abandoned",Burning Star Core,May 24 2007,Experimental,7.4
The Great Unwanted,Lucky Soul,May 24 2007,Pop/R&B,8
Voxtrot,Voxtrot,May 24 2007,Rock,5.9
Flight of the Bass Delegate,Jai-Alai Savant,May 23 2007,Global,6.5
...Mixing,Ame,May 23 2007,None,7.2
Mapmaker,Parts & Labor,May 23 2007,Experimental,7.5
Dandelion Gum,Black Moth Super Rainbow,May 23 2007,Electronic,7.8
DJ Kicks,Hot Chip,May 23 2007,Electronic,8
