,album,artist,date,genre,score
10397,Kaleidoscopic,Lars Horntveth,March 12 2009,Jazz,7.7
10398,Just Like Heaven: A Tribute to the Cure / Perfect as Cats: A Tribute to the Cure,Various Artists,March 12 2009,None,1.7
10399,Face Control,Handsome Furs,March 12 2009,Electronic,8
10400,Drone Trailer,MV & EE,March 11 2009,Folk/Country,5.8
10401,Communion,Soundtrack of Our Lives,March 11 2009,Rock,6.2
10402,The B.C. Era,Bobby Creekwater,March 11 2009,Rap,7.7
10403,As Seen Through Windows,Bell Orchestre,March 11 2009,Rock,7.5
10404,Fuckbook,Condo Fucks,March 11 2009,Experimental,8.3
10405,Assemble,Hi Red Center,March 10 2009,Rock,6.8
10406,Thank You Very Quickly,Extra Golden,March 10 2009,Global,7.5
10407,"The Art of Field Recording, Vol. 2",Various Artists,March 10 2009,None,8.6
10408,(a)spera,Mirah,March 10 2009,Rock,7.8
10409,Little Hells,Marissa Nadler,March 10 2009,Folk/Country,8.3
10410,Song of the Pearl,Arbouretum,March 8 2009,Electronic,5.8
10411,FabricLive 43,Sinden,March 8 2009,Electronic,6
10412,"Francophonic, Vol. 1: 1953 - 1980",Franco & le Tout Puissant OK Jazz,March 8 2009,None,8.8
10413,The Truth Is Here,Brother Ali,March 8 2009,Rap,7.4
10414,"Mama, I'm Swollen",Cursive,March 8 2009,Metal,5.2
10415,Ye Viols!,Lithops,March 6 2009,Electronic,5.4
10416,May a Lightning Bolt Caress You EP,Aleks and the Drummer,March 6 2009,None,6.8
10417,Carboniferous,Zu,March 6 2009,Experimental,8
10418,Money Will Ruin Everything: The Second Edition,Various Artists,March 6 2009,None,7.4
10419,Beat Konducta Vol. 5-6,Madlib,March 6 2009,Rap,8.3
10420,Songbook,Woodpigeon,March 5 2009,None,5.5
10421,Selected + Collected: An eMusic Selects Compilation,Various Artists,March 5 2009,None,7.8
10422,Glider,The Sight Below,March 5 2009,Electronic,6.8
10423,The Law of the Playground,The Boy Least Likely To,March 5 2009,Rock,7.5
10424,Frontier,Rio en Medio,March 5 2009,Folk/Country,7.2
10425,All Y'All,Gringo Star,March 4 2009,Rock,6.4
10426,Surf City EP,Surf City,March 4 2009,Experimental,7.4
10427,Black Moses / Juicy Fruit (Disco Freak),Isaac Hayes,March 4 2009,Pop/R&B,8.7
10428,SpaceShipp,J Spaceman and Matthew Shipp,March 4 2009,None,6.5
10429,Wavvves,Wavves,March 4 2009,Rock,8.1
10430,Secrets Are Sinister,Longwave,March 3 2009,Rock,4.8
10431,The Good Feeling Music of Dent May and His Magnificent Ukulele,Dent May & His Magnificent Ukulele,March 3 2009,Rock,5.5
10432,Shrag,Shrag,March 3 2009,Rock,7.4
10433,Reviver EP,Abe Vigoda,March 3 2009,Experimental,7.7
10434,Middle Cyclone,Neko Case,March 3 2009,Folk/Country,7.9
10435,The Bridge: Concept of a Culture,Grandmaster Flash,March 2 2009,Rap,3.5
10436,My DNA,Manda Rin,March 2 2009,Electronic,6
10437,Here We Go Magic,Here We Go Magic,March 2 2009,Rock,7.4
10438,Labyrinthes,Malajube,March 2 2009,Rock,6.4
10439,No Line on the Horizon,U2,March 2 2009,Rock,4.2
10440,Holler and Stomp,Dressy Bessy,February 27 2009,Rock,2.9
10441,Haven't Slept All Year,Cobra Verde,February 27 2009,Rock,7
10442,Tchamantché,Rokia Traoré,February 27 2009,Global,8.4
10443,War Child Presents Heroes,Various Artists,February 27 2009,None,7
10444,Super Roots 10,Boredoms,February 27 2009,Experimental,7.6
10445,Two Nice Catholic Boys,Loren Connors & Jim O'Rourke,February 26 2009,None,7.2
10446,The Blue Depths,Odawas,February 26 2009,None,7.7
10447,I Want to Go Where Things Are Beautiful,Nimrod Workman,February 26 2009,None,8.8
10448,To Be Still,Alela Diane,February 26 2009,Rock,8
10449,Dark Was the Night,Various Artists,February 26 2009,None,8.6
10450,Recovery,Matmos / Fennesz / Jason Forrest / Ryoji Ikeda / Barbara Morgenstern / SND / Mika Vainio,February 25 2009,Experimental,6.5
10451,Fabric 42,Âme,February 25 2009,None,6.9
10452,Choral,Mountains,February 25 2009,None,6.5
10453,An Imaginary Country,Tim Hecker,February 25 2009,Experimental,7.7
10454,Invaders Must Die,The Prodigy,February 25 2009,Electronic,5.8
10455,Jean on Jean,Jean on Jean,February 24 2009,Folk/Country,6.7
10456,Recordings 1969-1988,Ursula Bogner,February 24 2009,Electronic,7.3
10457,U,John Chantler / Tujiko Noriko / Lawrence English,February 24 2009,Rock,7.4
10458,Hungry Bird,Clem Snide,February 24 2009,Rock,4.4
10459,The Century of Self,...And You Will Know Us by the Trail of Dead,February 24 2009,Rock,6.8
10460,How Will You?,Azita,February 23 2009,Rock,5.7
10461,Feel. Love. Thinking. Of.,Faunts,February 23 2009,Rock,7.2
10462,The Mountain,Heartless Bastards,February 23 2009,Rock,6.5
10463,The Ultimate Peter Tosh Experience,Peter Tosh,February 23 2009,Global,4
10464,200 Million Thousand,Black Lips,February 23 2009,Rock,7.3
10465,Wrecking Ball,Dead Confederate,February 20 2009,Rock,5.7
10466,I Don't Know Where I'm Going But I'm on My Way,Murry Hammond,February 20 2009,Folk/Country,7.7
10467,Astral Weeks Live at the Hollywood Bowl,Van Morrison,February 20 2009,Rock,4.5
10468,God Loves Ugly,Atmosphere,February 20 2009,Rap,6.6
10469,March of the Zapotec / Holland,Beirut/Realpeople,February 20 2009,None,8.1
10470,Exodus,Alex Moulton,February 19 2009,Electronic,6.9
10471,Davy,Coconut Records,February 19 2009,Rock,5.9
10472,Cinematic Shades (The Slow Songs),Booka Shade,February 19 2009,Electronic,4.7
10473,Extra Cheese EP,Ryan Adams,February 19 2009,Rock,4.1
10474,Incredibad,The Lonely Island,February 19 2009,Pop/R&B,7.7
10475,sBach,sBACH,February 18 2009,Rock,4.8
10476,...For the Whole World to See,Death,February 18 2009,Rock,7.1
10477,Studio 1,Studio 1,February 18 2009,Electronic,8.5
10478,Jason Isbell and the 400 Unit,Jason Isbell and the 400 Unit,February 18 2009,Folk/Country,7.4
10479,The Spirit of Apollo,N.A.S.A.,February 18 2009,Rap,1.6
10480,Emerald Eyes,Fight Bite,February 17 2009,Rock,6.7
10481,Black Forest (Tra La La),Pale Young Gentlemen,February 17 2009,Rock,7.3
10482,Tight Knit,Vetiver,February 17 2009,Rock,7.2
10483,Hush,Asobi Seksu,February 17 2009,Experimental,5.5
10484,Hold Time,M. Ward,February 17 2009,Rock,6.8
10485,Anthology 1997-98,Faraquet,February 13 2009,Metal,6.3
10486,Recitement,Stephen Emmer,February 13 2009,Experimental,6.5
10487,The Bright Orange Years / All-Night Lotus Party,Volcano Suns,February 13 2009,Metal,8.2
10488,Goodnight Oslo,Robyn Hitchcock,February 13 2009,Rock,6.5
10489,Paul's Boutique,Beastie Boys,February 13 2009,Rap,10
10490,In the House of Mirrors,Hector Zazou & Swara,February 12 2009,None,5.8
10491,Interoceans,I Heart Lung,February 12 2009,Rock,7.5
10492,Coastlines,Windsurf,February 12 2009,Pop/R&B,6.6
10493,Major General,Franz Nicolay,February 12 2009,Rock,7.3
10494,Keep It Hid,Dan Auerbach,February 12 2009,Rock,6.2
10495,All of Us In Our Night,Modern Skirts,February 11 2009,Rock,4.8
10496,The Singles,Free Blood,February 11 2009,Electronic,5.9
10497,Dissolver,Iran,February 11 2009,Experimental,6.2
10498,Odessa,Bee Gees,February 11 2009,Rock,7.2
10499,"It's Not Me, It's You",Lily Allen,February 11 2009,Electronic,6.6
10500,Come With Me If You Want to Live,Goblin Cock,February 10 2009,Metal,6.1
10501,7 Trx + Intermission,D. Lissvik,February 10 2009,Electronic,6.4
10502,"Come Back to the Five and Dime, Bobby Dee Bobby Dee",Benjy Ferree,February 10 2009,Rock,6.5
10503,To Willie,Phosphorescent,February 10 2009,Rock,7.6
10504,Factory Records: Communications 1978-92,Various Artists,February 10 2009,None,6.8
10505,In the City,Kevin Rudolf,February 9 2009,Electronic,2.7
10506,"Yes, I Smoke Crack EP / Water EP",Salem,February 9 2009,Electronic,6.1
10507,Pantheon of the Lesser,Ocean,February 9 2009,Rock,8.4
10508,Patches,Andy Moor and DJ/rupture,February 9 2009,None,7.2
10509,Afro Samurai Resurrection,RZA,February 9 2009,Rap,4.2
10510,Mirror Eye,Psychic Ills,February 6 2009,Experimental,1.4
10511,Month of Madness,Freeway,February 6 2009,Rap,7.6
10512,Volume One: The Vodoun Effect (Funk & Sato from Benin's Obscure Labels 1973-1975),Orchestre Poly-Rythmo de Cotonou,February 6 2009,None,8.7
10513,The Crawling Distance,Robert Pollard,February 6 2009,Rock,2.8
10514,The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,February 6 2009,Rock,8.4
10515,Changing Horses,Ben Kweller,February 5 2009,Rock,5.3
10516,"Love, Hate, and Then There's You",The Von Bondies,February 5 2009,Electronic,5.8
10517,Leave It All Behind,The Foreign Exchange,February 5 2009,Electronic,7.5
10518,The Memorial Collection / Down the Line: Rarities,Buddy Holly,February 5 2009,Rock,7.7
10519,Live Session EP,Deerhoof,February 5 2009,Experimental,6.3
10520,Devastator,Catfish Haven,February 4 2009,Rock,5.7
10521,Civil War,Dillinger Four,February 4 2009,Metal,6.4
10522,RTZ,Six Organs of Admittance,February 4 2009,Experimental,7.7
10523,Never Better,P.O.S,February 4 2009,Rap,7
10524,The Time of the Assassins,Nickel Eye,February 4 2009,Rock,5.2
10525,Clomeim,No Neck Blues Band,February 3 2009,Experimental,6.5
10526,Eine Kleine Nacht Musik,Eine Kleine Nacht Musik,February 3 2009,Electronic,7.5
10527,"The Singles, Vol. 6: 1969-1970",James Brown,February 3 2009,Rock,8.4
10528,Decent Work for Decent Pay,Diplo,February 3 2009,Electronic,5.2
10529,Years of Refusal,Morrissey,February 3 2009,Rock,8.1
10530,Parplar,Larkin Grimm,February 2 2009,Folk/Country,5.2
10531,Immolate Yourself,Telefon Tel Aviv,February 2 2009,Electronic,6.4
10532,Paranoid Cocoon,Cotton Jones,February 2 2009,Rock,5.8
10533,Boombox,Kylie Minogue,February 2 2009,Electronic,4.5
10534,I Think We're Gonna Need a Bigger Boat,The BPA,February 2 2009,Electronic,5.7
10535,Ray Guns Are Not Just the Future,The Bird and the Bee,January 30 2009,Electronic,5.4
10536,Sparklace,Cale Parks,January 30 2009,Electronic,6.1
10537,You and I,Cut Off Your Hands,January 30 2009,Rock,7.1
10538,A.M.,Magnetic Morning,January 30 2009,Rock,5.7
10539,Stay Awake EP,Times New Viking,January 30 2009,Experimental,7.9
10540,Take Me to the Sea,Jaguar Love,January 29 2009,Electronic,6.8
10541,Dream Island Laughing Language,Lucky Dragons,January 29 2009,Experimental,7.4
10542,Dear John,Loney Dear,January 29 2009,Rock,6.8
10543,Sur La Bouche: Live in Montreal 1993,Superchunk,January 29 2009,Rock,7.5
10544,Mx6: Twitch's 60 Minutes of Fear / Sleepwalk,JD Twitch / Optimo,January 29 2009,Electronic,8.4
10545,How Little Will It Take,Landed,January 28 2009,Experimental,7.8
10546,Traitors,Misery Index,January 28 2009,Metal,7.5
10547,Deep Gems,Glass Candy,January 28 2009,Electronic,5.1
10548,Skin of Evil,Blackout Beach,January 28 2009,Experimental,7.7
10549,Hot Chip with Robert Wyatt and Geese,Hot Chip,January 28 2009,Electronic,7.7
10550,Flower of Evil,Susanna,January 27 2009,Electronic,5.5
10551,The Thrush,Chandeliers,January 27 2009,Electronic,6.4
10552,Artifacts,Aether,January 27 2009,Electronic,7
10553,Gutter Tactics,Dälek,January 27 2009,Rap,7.6
10554,Working on a Dream,Bruce Springsteen,January 27 2009,Rock,5.8
10555,Dragon Chinese Cocktail Horoscope,Michael Zapruder,January 26 2009,Rock,6.3
10556,"Oh, the Places We'll Go",LAKE,January 26 2009,Pop/R&B,6.5
10557,Johnson&Jonson,Johnson&Jonson,January 26 2009,Pop/R&B,8.4
10558,"Jon Brion Remix EP / Synecdoche, New York OST",Of Montreal / Jon Brion,January 26 2009,Rock,7.2
10559,Tonight,Franz Ferdinand,January 26 2009,Electronic,7.3
10560,Swimmer,The Standard,January 23 2009,Rock,4.7
10561,An Invitation,Van Dyke Parks / Inara George,January 23 2009,Pop/R&B,7.5
10562,Silent City,Kayhan Kalhor & Brooklyn Rider,January 23 2009,None,7.6
10563,Vacilando Territory Blues,J. Tillman,January 23 2009,Rock,7.6
10564,The Eraser Rmxs,Thom Yorke,January 23 2009,Electronic,6.7
10565,Night Shot,Ruby Isle,January 22 2009,Rock,5.5
10566,Hold This Ghost,Musée Mécanique,January 22 2009,None,7.2
10567,Luniculaire EP,White Hinterland,January 22 2009,Rock,6.9
10568,Numbers Lucent EP,Squarepusher,January 22 2009,Electronic,6.5
10569,Noble Beast,Andrew Bird,January 22 2009,Rock,7.5
10570,Free Your Mind and Win a Pony,Golden Animals,January 21 2009,Rock,6.1
10571,Get Young,Pretty & Nice,January 21 2009,Pop/R&B,7.2
10572,Johnny Cash Remixed,Various Artists,January 20 2009,None,0.2
10573,Exotic Creatures of the Deep,Sparks,January 19 2009,Electronic,4.4
10574,1-2-3/Apple Tree EP / Next Year in Zion,Herman Dune,January 19 2009,None,7.6
10575,Radio Retaliation,Thievery Corporation,January 19 2009,Electronic,2.6
10576,The Crying Light,Antony and the Johnsons,January 19 2009,Rock,8.6
10577,Haymaker!,The Gourds,January 16 2009,Rock,7.5
10578,We Ate the Machine,Polysics,January 16 2009,Electronic,6.9
10579,We Mean Business,EPMD,January 16 2009,Rap,6.6
10580,Live from Las Vegas at the Palms,My Morning Jacket,January 16 2009,Rock,7
10581,Fun DMC,People Under the Stairs,January 15 2009,Jazz,7.6
10582,A Town Called Addis,Dub Colossus,January 15 2009,Pop/R&B,7.6
10583,Titan: It's All Pop!,Various Artists,January 15 2009,None,8
10584,Nodzzz,Nodzzz,January 15 2009,Electronic,7.6
10585,Glasvegas,Glasvegas,January 15 2009,Electronic,6
10586,Olly Oxen Free,Mason Proper,January 14 2009,Rock,6.9
10587,Jewels,Einstürzende Neubauten,January 14 2009,Electronic,7.6
10588,Emeritus,Scarface,January 14 2009,Metal,8
10589,Fantasy Black Channel,Late of the Pier,January 14 2009,Electronic,6.7
10590,Where Were U in 92?,Zomby,January 14 2009,Electronic,8.3
10591,Army Navy,Army Navy,January 13 2009,Rock,7.8
10592,Oh! Mighty Engine,Neil Halstead,January 13 2009,Rock,5.9
10593,Steps to Heaven / Charlie Louvin Sings Murder Ballads and Disaster Songs,Charlie Louvin,January 13 2009,Rock,7.3
10594,Black Secret Technology,A Guy Called Gerald,January 13 2009,Electronic,8.7
10595,Picture Book,The Kinks,January 13 2009,Rock,7.3
10596,My Magic City,Caithlin De Marrais,January 12 2009,Rock,6.8
10597,Songs from the Beehive,Move D and Benjamin Brunn,January 12 2009,None,8.1
10598,"Living Is Hard: West African Music in Britain, 1927-1929",Various Artists,January 12 2009,None,8
10599,Fabric 43,Metro Area,January 12 2009,Electronic,6.9
10600,Live at Park Avenue EP,José González,January 12 2009,Rock,7.7
10601,Reverse Migration,Au Revoir Simone,January 9 2009,Electronic,3.2
10602,"XOXO, Panda and the New Kid Revival",Her Space Holiday,January 9 2009,Electronic,6
10603,The Lilac Time,Pelle Carlberg,January 9 2009,Rock,6.2
10604,Lemonade,Lemonade,January 9 2009,Rock,8.3
10605,No Pussyfooting / Evening Star,Fripp & Eno,January 9 2009,None,7.9
10606,Moenie and Kitchi,Gregory and the Hawk,January 8 2009,Rock,4.4
10607,Miniatures,Matthew Robert Cooper,January 8 2009,Electronic,7.2
10608,Akh Issudar,Terakaft,January 8 2009,Global,7.8
10609,Easy Come Easy Go,Marianne Faithfull,January 8 2009,Rock,7.5
10610,The 4-Track Era Bundle,DJ Shadow,January 8 2009,Electronic,8.7
10611,Punkgasm,Don Caballero,January 7 2009,Experimental,4.8
10612,Fire on Corridor X,All the Saints,January 7 2009,Rock,7
10613,Wreckless Eric & Amy Rigby,Wreckless Eric & Amy Rigby,January 7 2009,None,6.9
10614,Slumdog Millionaire OST,Various Artists,January 7 2009,None,7.4
10615,Diplo & Benzi Present: Fear & Loathing in Hunts Vegas,Paper Route Gangstaz,January 7 2009,Rap,7.8
10616,Curtain Speech EP,DM Stith,January 6 2009,Rock,6.6
10617,The Living and the Dead,Jolie Holland,January 6 2009,Rock,7.8
10618,Live in London and Paris,Otis Redding,January 6 2009,Pop/R&B,8
10619,The Effects of 333,Black Rebel Motorcycle Club,January 6 2009,Electronic,0.4
10620,GhostDeini the Great,Ghostface Killah,January 6 2009,Rap,5.3
10621,Theater of the Mind,Ludacris,January 5 2009,Rap,5.3
10622,Luna,The Aliens,January 5 2009,Rock,5.6
10623,Friendly Fires,Friendly Fires,January 5 2009,Electronic,7.9
10624,Zang Tumb Tuum: The ZTT Box Set,Various Artists,January 5 2009,None,5.1
10625,Merriweather Post Pavilion,Animal Collective,January 5 2009,Experimental,9.6
10626,Changing of the Seasons,Ane Brun,December 12 2008,Folk/Country,5.2
10627,Give Me Love: Songs of the Brokenhearted - Baghdad 1925-1929,Various Artists,December 12 2008,None,8.6
10628,Original Darkness,Christina Carter,December 12 2008,Experimental,7.9
10629,To Be Free: The Nina Simone Story,Nina Simone,December 12 2008,Jazz,9.2
10630,Christmas on Mars,The Flaming Lips,December 12 2008,Rock,7.1
10631,The Uglysuit,The Uglysuit,December 11 2008,Rock,4.8
10632,I'll Stay 'Til After Christmas,Various Artists,December 11 2008,None,6.8
10633,Welcome to the Welcome Wagon,The Welcome Wagon,December 11 2008,None,7.9
10634,The Soul of Rock And Roll,Roy Orbison,December 11 2008,Rock,8.6
10635,Road to Till the Casket Drops,Clipse,December 11 2008,Pop/R&B,7.6
10636,TV Loves You Back,Restiform Bodies,December 10 2008,Rap,7.1
10637,1970's Algerian Proto-Raï Underground,Various Artists,December 10 2008,None,7.5
10638,BM,Barbara Morgenstern,December 10 2008,Electronic,7.8
10639,Universal Mind Control,Common,December 10 2008,Rap,2.8
10640,Brighten the Corners: Nicene Creedence Ed.,Pavement,December 10 2008,Rock,8.7
10641,Japanese Motors,Japanese Motors,December 9 2008,Rock,3.8
10642,Everything/Everything,Simon Bookish,December 9 2008,Pop/R&B,7.7
10643,Brown Submarine,Boston Spaceships,December 9 2008,Rock,7.1
10644,The Finally LP,Mark Kozelek,December 9 2008,Rock,7.3
10645,A Cross the Universe,Justice,December 9 2008,Electronic,6.5
10646,Ropechain,Grampall Jookabox,December 8 2008,Folk/Country,5.4
10647,Hush Arbors,Hush Arbors,December 8 2008,Experimental,7.5
10648,Holiday,Alaska in Winter,December 8 2008,Electronic,7.8
10649,Dark End of the Street EP,Cat Power,December 8 2008,Rock,3.8
10650,Alone II: The Home Recordings of Rivers Cuomo,Rivers Cuomo,December 8 2008,Rock,6
10651,Peoria,Future Clouds & Radar,December 5 2008,Rock,6.9
10652,Kitsuné Maison 6: The Melodic One,Various Artists,December 5 2008,None,5.9
10653,Burnt Out Landscapes,The Manhattan Love Suicides,December 5 2008,Rock,7.3
10654,Sugar Mountain: Live at Canterbury House 1968,Neil Young,December 5 2008,Rock,8
10655,Day & Age,The Killers,December 5 2008,Rock,5.9
10656,Adventure,Adventure,December 4 2008,Electronic,6
10657,Ladyhawke,Ladyhawke,December 4 2008,Electronic,6.6
10658,Acoustics EP,Minus the Bear,December 4 2008,Metal,5.2
10659,Beauty Dies EP / Wishing You a Rave Christmas EP,The Raveonettes,December 4 2008,Rock,7
10660,Esau Mwamwaya and Radioclit are the Very Best,The Very Best,December 4 2008,Electronic,8.6
10661,Far Flung Hum,Christmas Decorations,December 3 2008,Electronic,7.5
10662,Challenger,Burning Star Core,December 3 2008,Experimental,7.9
10663,Welcome to the Night Sky,Wintersleep,December 3 2008,Rock,7
10664,Black Sea,Fennesz,December 3 2008,Experimental,8.4
10665,The Reminder: Deluxe Edition,Feist,December 3 2008,Rock,6.2
10666,Beating Back the Claws of the Cold,The Pica Beats,December 2 2008,Rock,5.7
10667,Walking on a Dream,Empire of the Sun,December 2 2008,Electronic,6.4
10668,I Love Dubstep,Various Artists,December 2 2008,None,7.4
10669,My Mistakes Were Made for You EP,The Last Shadow Puppets,December 2 2008,Rock,5.8
10670,808s and Heartbreak,Kanye West,December 2 2008,Rap,7.6
10671,Rio,Aterciopelados,December 1 2008,Rock,7.1
10672,Remind Me in 3 Days,The Knux,December 1 2008,Pop/R&B,6.7
10673,Dolores,Bohren & Der Club of Gore,December 1 2008,Jazz,8
10674,Always the Bridesmaid EP,The Decemberists,December 1 2008,Rock,7
10675,Chinese Democracy,Guns N' Roses,December 1 2008,Rock,5.8
10676,The Way of All Flesh,Gojira,November 26 2008,Jazz,6
10677,The Singing Saw at Christmastime,Julian Koster,November 26 2008,Rock,7
10678,"Limbo, Panto",Wild Beasts,November 26 2008,Rock,8.2
10679,Love Train: The Sound of Philadelphia,Various Artists,November 26 2008,None,8.7
10680,Something About Airplanes,Death Cab for Cutie,November 26 2008,Rock,8.1
10681,Eccentric Soul: The Young Disciples,Various Artists,November 25 2008,None,8.2
10682,Drippers EP,Black Moth Super Rainbow,November 25 2008,Electronic,5.2
10683,The '59 Sound,The Gaslight Anthem,November 25 2008,Rock,8.6
10684,Wu: The Story of the Wu-Tang Clan,Wu-Tang Clan,November 25 2008,Rap,7.5
10685,Prospekt’s March EP,Coldplay,November 25 2008,Rock,6
10686,Canopy Glow,Anathallo,November 24 2008,Rock,5.3
10687,You'll Never Play This Town Again,Harry Pussy,November 24 2008,Experimental,7.2
10688,Tronic,Black Milk,November 24 2008,Pop/R&B,7.9
10689,Electric Arguments,The Fireman,November 24 2008,Electronic,7.3
10690,Murmur [Deluxe Edition],R.E.M.,November 24 2008,Rock,10
10691,Stick 2 the Script,Statik Selektah,November 21 2008,Rap,6.6
10692,(k)no(w)here,Wilderness,November 21 2008,Rock,7.2
10693,Hurricane,Grace Jones,November 21 2008,Electronic,7.5
10694,I Am... Sasha Fierce,Beyoncé,November 21 2008,Pop/R&B,5.7
10695,Rubbed Out,Alexis Taylor,November 21 2008,Electronic,6.7
10696,Stereo Image,Stereo Image,November 20 2008,Electronic,4
10697,Footnotes 92-94,Adorable,November 20 2008,Rock,7.2
10698,Dømkirke,Sunn O))),November 20 2008,Experimental,7.3
10699,First Frost,The Lucksmiths,November 20 2008,Rock,7.6
10700,Dedication 3,Lil Wayne,November 20 2008,Rap,3.7
10701,"Scratch Came, Scratch Saw, Scratch Conquered",Lee “Scratch” Perry,November 19 2008,Global,4.6
10702,Cream Cuts,Tussle,November 19 2008,Electronic,6.5
10703,Arrowhead,Prurient,November 19 2008,Experimental,8.8
10704,Budokan!,Cheap Trick,November 19 2008,Rock,6.5
10705,The BBC Sessions,Belle and Sebastian,November 19 2008,Rock,7.9
10706,Play,Magazine,November 18 2008,Electronic,6.8
10707,Yancey Boys,Illa J,November 18 2008,Pop/R&B,6.3
10708,Sound Sculptures Volume 1,Theo Parrish,November 18 2008,Electronic,8.6
10709,"We Are Beautiful, We Are Doomed",Los Campesinos!,November 18 2008,Rock,8.3
10710,Welcome to Mali,Amadou & Mariam,November 18 2008,Global,8.4
10711,Crack,Z-Ro,November 17 2008,Rap,4.7
10712,Hallam Foe OST,Various Artists,November 17 2008,None,6.3
10713,Exposion,White Denim,November 17 2008,Rock,7.8
10714,NYC,Kieran Hebden and Steve Reid,November 17 2008,Jazz,6.8
10715,Parallax Error Beheads You,Max Tundra,November 17 2008,Electronic,8.5
10716,Starfucker,STRFKR,November 14 2008,Rock,5
10717,Silence Is Wild,Frida Hyvönen,November 14 2008,Rock,7.7
10718,By-the-Numbers,The Postmarks,November 14 2008,Pop/R&B,7.4
10719,Body Language Vol. 7,Matthew Dear,November 14 2008,Electronic,7
10720,Trying Hartz,Danielson,November 14 2008,Rock,8
10721,Nature's Got Away,Karl Blau,November 13 2008,Folk/Country,7.7
10722,Nights Out,Metronomy,November 13 2008,Pop/R&B,6.6
10723,Neji/Tori,Nisennenmondai,November 13 2008,Experimental,6.6
10724,Fordlândia,Jóhann Jóhannsson,November 13 2008,Experimental,6.7
10725,A Hundred Things Keep Me Up at Night,Love Is All,November 13 2008,Experimental,8.1
10726,JJ Got Live RaTX,RTX,November 12 2008,Rock,7
10727,Dark Developments,"Vic Chesnutt, Elf Power, and the Amorphous Strums",November 12 2008,None,7.5
10728,Alpinisms,School of Seven Bells,November 12 2008,Rock,8
10729,Live at the Triple Door,Greg Dulli,November 12 2008,Rock,7
10730,Berlin: Live At St. Ann's Warehouse,Lou Reed,November 12 2008,Rock,7.2
10731,Who Killed Harry Houdini?,I'm From Barcelona,November 11 2008,Rock,5.9
10732,Twilight of the Thunder God,Amon Amarth,November 11 2008,Folk/Country,7.7
10733,With Blasphemy So Heartfelt,Jessica Lea Mayfield,November 11 2008,Rock,8.2
10734,There’s Me and There’s You,The Matthew Herbert Big Band,November 11 2008,Jazz,4
10735,The Renaissance,Q-Tip,November 11 2008,Rap,8.4
10736,Presents: Skull Gang Takeover,Juelz Santana,November 10 2008,Rap,5.5
10737,Xs on Your Eyes,+/-,November 10 2008,None,5
10738,Ode to J. Smith,Travis,November 10 2008,Rock,5
10739,Reefer,Reefer,November 10 2008,Rap,7
10740,"Movement / Power, Corruption and Lies / Low-Life / Brotherhood / Technique [Collector's Editions]",New Order,November 10 2008,Rock,9.3
10741,Sebastien Grainger and the Mountains,Sebastien Grainger & the Mountains,November 7 2008,Electronic,5.8
10742,Disgorge Mexico,Fuck the Facts,November 7 2008,Metal,8
10743,Resurgam,Alias,November 7 2008,Electronic,7
10744,Little Joy,Little Joy,November 7 2008,Rock,7.2
10745,Surfing,Megapuss,November 7 2008,Folk/Country,5.9
10746,Glorytellers,Glorytellers,November 6 2008,Rock,5.1
10747,Never Never Love,Pop Levi,November 6 2008,Rock,6
10748,The Inbetween,Essie Jain,November 6 2008,Folk/Country,6.9
10749,Tapes,The Rapture,November 6 2008,Electronic,6.6
10750,Heart On,Eagles of Death Metal,November 6 2008,Rock,7.4
10751,Invisible City,Wetnurse,November 5 2008,Rock,7.6
10752,High Time,Pit Er Pat,November 5 2008,Experimental,7
10753,Chunk of Change EP,Passion Pit,November 5 2008,Pop/R&B,7.9
10754,Convivial,Luomo,November 5 2008,Electronic,8.5
10755,A Hundred Million Suns,Snow Patrol,November 5 2008,Rock,4.9
10756,qhnnnl,Dianogah,November 3 2008,Rock,7.4
10757,Hearts & Daggers,Miss Murgatroid and Petra Haden,November 3 2008,None,7.3
10758,Of Great and Mortal Men: 43 Songs for 43 U.S. Presidencies,"J. Matthew Gerken, Christian Kiefer, and Jefferson Pitcher",November 3 2008,None,7.6
10759,Live: Hope at the Hideout,Mavis Staples,November 3 2008,Pop/R&B,7.6
10760,The Sound of the Smiths,The Smiths,November 3 2008,Rock,7.5
10761,Fucked Up Friends,TOBACCO,October 31 2008,Electronic,6.2
10762,Missiles,The Dears,October 31 2008,Rock,7.3
10763,Fortune,Callers,October 31 2008,Folk/Country,7.8
10764,Alight of Night,Crystal Stilts,October 31 2008,Experimental,8.1
10765,4:13 Dream,The Cure,October 31 2008,Rock,6.7
10766,Summer Palace,Sunny Day Sets Fire,October 30 2008,Rock,6.8
10767,White Van Music,Jake One,October 30 2008,Pop/R&B,7.6
10768,Jeanius,Jean Grae,October 30 2008,Pop/R&B,8.3
10769,Festival Thyme EP,...And You Will Know Us by the Trail of Dead,October 30 2008,Rock,6.2
10770,Cardinology,Ryan Adams & the Cardinals,October 30 2008,None,4.7
10771,It’s Midnight in Honolulu,Palms,October 29 2008,Rock,6.9
10772,Does You Inspire You,Chairlift,October 29 2008,Pop/R&B,5.6
10773,Plutonium Blonde / Dream Logik Part Two,The Legendary Pink Dots / Edward Ka-Spel,October 29 2008,Experimental,6.9
10774,Love Is Overtaking Me,Arthur Russell,October 29 2008,Experimental,8.3
